wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
70.03,70.03,5,260,44,0.993354,0.640625,0.757474,0.719815,0.0006184504741390595,2446.28,669.4
70.51,70.51,5,261,45,0.897661,0.671875,0.760589,0.71875,0.0006153079353712201,2451.26,669.4
70.56,70.56,5,262,46,0.845723,0.671875,0.76244,0.717731,0.0006121605784026339,2389.32,669.4
70.84,70.84,5,263,47,0.908616,0.59375,0.76555,0.715093,0.000609008534747213,2270.89,669.4
70.86,70.86,5,264,48,0.718742,0.765625,0.764575,0.716146,0.0006058519361147054,2459.78,669.4
71.27,71.27,5,265,49,0.927475,0.640625,0.767899,0.714605,0.000602690914405191,2436.65,669.4
71.54,71.54,5,266,50,0.677746,0.75,0.766096,0.715313,0.0005995256017035703,2442.72,669.4
71.59,71.59,5,267,51,0.868331,0.65625,0.768101,0.714154,0.0005963561302740448,2468.21,669.4
71.61,71.61,5,268,52,0.748646,0.703125,0.767727,0.713942,0.0005931826325545911,2472.58,669.4
71.94,71.94,5,269,53,0.554197,0.828125,0.763698,0.716097,0.0005900052411514258,2474.65,669.4
71.95,71.95,5,270,54,4.215043,0.0,0.827611,0.702836,0.0005868240888334653,245.18,631.5
75.45,75.45,6,271,1,0.733418,0.75,0.733418,0.75,0.0005836393085267776,2418.69,669.4
75.56,75.56,6,272,2,0.88513,0.6875,0.809274,0.71875,0.0005804510333090287,2404.82,669.4
75.58,75.58,6,273,3,0.694028,0.796875,0.770859,0.744792,0.0005772593964039203,2439.55,669.4
75.61,75.61,6,274,4,0.722896,0.75,0.758868,0.746094,0.0005740645311756245,2422.18,669.4
76.24,76.24,6,275,5,0.643274,0.796875,0.735749,0.75625,0.0005708665711232103,2418.51,669.4
76.27,76.27,6,276,6,0.707235,0.75,0.730997,0.755208,0.0005676656498750656,2435.03,669.4
76.54,76.54,6,277,7,0.775783,0.734375,0.737395,0.752232,0.0005644619011833133,2443.3,669.4
76.56,76.56,6,278,8,0.870149,0.671875,0.753989,0.742188,0.0005612554589182227,2422.53,669.4
77.05,77.05,6,279,9,0.685053,0.703125,0.74633,0.737847,0.0005580464570626152,2345.68,669.4
77.08,77.08,6,280,10,0.578887,0.84375,0.729585,0.748437,0.0005548350297062658,2218.91,669.4
77.3,77.3,6,281,11,0.594689,0.796875,0.717322,0.752841,0.0005516213110403009,2332.96,669.4
77.33,77.33,6,282,12,0.703867,0.75,0.716201,0.752604,0.0005484054353515896,2348.8,669.4
77.87,77.87,6,283,13,0.721035,0.6875,0.716573,0.747596,0.000545187537017134,2446.71,669.4
77.93,77.93,6,284,14,0.796254,0.703125,0.722264,0.74442,0.0005419677504984534,2389.34,669.4
78.08,78.08,6,285,15,0.55821,0.765625,0.711327,0.745833,0.0005387462103359655,2374.3,669.4
78.11,78.11,6,286,16,0.79955,0.65625,0.716841,0.740234,0.000535523051143365,2439.99,669.4
78.75,78.75,6,287,17,0.88657,0.703125,0.726825,0.738051,0.000532298407601999,2300.26,669.4
78.78,78.78,6,288,18,0.794472,0.71875,0.730583,0.736979,0.0005290724144552379,1841.98,669.4
78.81,78.81,6,289,19,0.743843,0.65625,0.731281,0.73273,0.0005258452065028473,2461.99,669.4
78.84,78.84,6,290,20,0.64745,0.765625,0.72709,0.734375,0.0005226169185953532,2406.11,669.4
79.56,79.56,6,291,21,0.669249,0.734375,0.724335,0.734375,0.0005193876856284084,2305.43,669.4
79.59,79.59,6,292,22,0.536712,0.84375,0.715807,0.739347,0.0005161576425371554,2303.81,669.4
79.73,79.73,6,293,23,0.731231,0.6875,0.716478,0.737092,0.0005129269242905882,2291.85,669.4
79.76,79.76,6,294,24,0.712826,0.78125,0.716325,0.738932,0.0005096956658859122,2473.47,669.4
80.36,80.36,6,295,25,0.907137,0.6875,0.723958,0.736875,0.0005064640023429043,2364.42,669.4
80.4,80.4,6,296,26,0.862812,0.625,0.729298,0.732572,0.0005032320686982697,2475.02,669.4
80.58,80.58,6,297,27,0.761044,0.71875,0.730474,0.73206,0.0005,2396.64,669.4
80.61,80.61,6,298,28,0.889534,0.65625,0.736155,0.729353,0.0004967679313017304,2457.32,669.4
81.01,81.01,6,299,29,0.640863,0.828125,0.732869,0.732759,0.0004935359976570958,2277.39,669.4
81.14,81.14,6,300,30,0.660917,0.75,0.730471,0.733333,0.0004903043341140879,2356.08,669.4
81.32,81.32,6,301,31,0.838355,0.6875,0.733951,0.731855,0.0004870730757094121,2465.99,669.4
81.34,81.34,6,302,32,0.677766,0.703125,0.732195,0.730957,0.0004838423574628447,2420.76,669.4
81.85,81.85,6,303,33,0.80123,0.703125,0.734287,0.730114,0.0004806123143715916,2459.51,669.4
81.93,81.93,6,304,34,0.745783,0.71875,0.734625,0.729779,0.00047738308140464686,2462.62,669.4
82.12,82.12,6,305,35,0.817422,0.65625,0.736991,0.727679,0.0004741547934971527,2378.61,669.4
82.15,82.15,6,306,36,0.619256,0.71875,0.73372,0.727431,0.0004709275855447621,2426.82,669.4
82.66,82.66,6,307,37,0.679233,0.75,0.732248,0.728041,0.00046770159239800115,2437.04,669.4
82.87,82.87,6,308,38,0.785826,0.703125,0.733658,0.727385,0.0004644769488566351,2425.72,669.4
82.9,82.9,6,309,39,0.706391,0.78125,0.732958,0.728766,0.0004612537896640346,2458.52,669.4
82.92,82.92,6,310,40,0.684624,0.640625,0.73175,0.726562,0.0004580322495015465,2449.45,669.4
83.46,83.46,6,311,41,0.957944,0.625,0.737267,0.724085,0.00045481246298286604,2431.08,669.4
83.73,83.73,6,312,42,0.592614,0.78125,0.733823,0.725446,0.0004515945646484105,2388.62,669.4
83.75,83.75,6,313,43,0.7388,0.734375,0.733939,0.725654,0.00044837868895969933,2466.74,669.4
83.78,83.78,6,314,44,0.788953,0.734375,0.735189,0.725852,0.0004451649702937342,2432.21,669.4
84.25,84.25,6,315,45,0.613724,0.78125,0.73249,0.727083,0.0004419535429373848,2431.39,669.4
84.46,84.46,6,316,46,0.670596,0.734375,0.731144,0.727242,0.00043874454108177734,2321.68,669.4
84.49,84.49,6,317,47,0.718391,0.765625,0.730873,0.728059,0.0004355380988166867,2442.39,669.4
84.52,84.52,6,318,48,0.716535,0.65625,0.730574,0.726562,0.0004323343501249346,2306.76,669.4
85.09,85.09,6,319,49,0.876933,0.640625,0.733561,0.724809,0.0004291334288767899,2130.54,669.4
85.22,85.22,6,320,50,0.684643,0.75,0.732583,0.725313,0.0004259354688243757,2471.33,669.4
85.24,85.24,6,321,51,0.77443,0.75,0.733403,0.725797,0.0004227406035960798,2398.39,669.4
85.27,85.27,6,322,52,0.800779,0.796875,0.734699,0.727163,0.0004195489666909713,2465.99,669.4
85.63,85.63,6,323,53,0.742428,0.6875,0.734845,0.726415,0.00041636069147322244,2471.33,669.4
85.63,85.63,6,324,54,0.485136,1.0,0.730221,0.731481,0.00041317591116653486,254.74,631.5
89.26,89.26,7,325,1,0.65378,0.75,0.65378,0.75,0.0004099947588485744,2384.91,669.4
89.32,89.32,7,326,2,0.769066,0.703125,0.711423,0.726562,0.00040681736744540897,2273.84,669.4
89.35,89.35,7,327,3,0.5849,0.796875,0.669249,0.75,0.00040364386972595507,2304.78,669.4
89.4,89.4,7,328,4,0.807173,0.640625,0.70373,0.722656,0.0004004743982964298,2391.43,669.4
90.06,90.06,7,329,5,0.663742,0.796875,0.695732,0.7375,0.000397309085594809,2334.44,669.4
90.09,90.09,7,330,6,0.542502,0.8125,0.670194,0.75,0.00039414806388529477,2456.63,669.4
90.12,90.12,7,331,7,0.554049,0.796875,0.653602,0.756696,0.0003909914652527871,2444.37,669.4
90.33,90.33,7,332,8,0.739905,0.734375,0.664389,0.753906,0.0003878394215973663,2401.27,669.4
90.9,90.9,7,333,9,0.561868,0.8125,0.652998,0.760417,0.00038469206462877993,2445.93,669.4
90.93,90.93,7,334,10,0.681076,0.765625,0.655806,0.760938,0.00038154952586094037,2398.72,669.4
90.96,90.96,7,335,11,0.708307,0.75,0.660579,0.759943,0.00037841193660642923,2391.9,669.4
91.17,91.17,7,336,12,0.641586,0.8125,0.658996,0.764323,0.0003752794279710094,2303.38,669.4
91.77,91.77,7,337,13,0.779403,0.71875,0.668258,0.760817,0.00037215213084814823,2423.18,669.4
91.8,91.8,7,338,14,0.803866,0.6875,0.677945,0.75558,0.00036903017591354703,2456.76,669.4
91.82,91.82,7,339,15,0.62602,0.765625,0.674483,0.75625,0.00036591369361968127,2423.6,669.4
91.96,91.96,7,340,16,0.732475,0.703125,0.678107,0.75293,0.0003628028141903493,2249.75,669.4
92.5,92.5,7,341,17,0.782102,0.609375,0.684225,0.744485,0.0003596976676152306,2431.37,669.4
92.53,92.53,7,342,18,0.871965,0.65625,0.694655,0.739583,0.00035659838364445503,2431.48,669.4
92.55,92.55,7,343,19,0.562316,0.796875,0.68769,0.742599,0.0003535050917831797,2332.56,669.4
92.82,92.82,7,344,20,0.754637,0.734375,0.691037,0.742188,0.0003504179212861793,2370.17,669.4
93.26,93.26,7,345,21,0.640185,0.78125,0.688615,0.744048,0.0003473370011524435,2430.12,669.4
93.28,93.28,7,346,22,0.839072,0.703125,0.695454,0.742188,0.00034426246011978767,2282.27,669.4
93.31,93.31,7,347,23,0.657033,0.734375,0.693784,0.741848,0.00034119442665947344,2399.55,669.4
93.7,93.7,7,348,24,0.523935,0.796875,0.686707,0.744141,0.0003381330289708395,2444.1,669.4
94.01,94.01,7,349,25,0.514594,0.796875,0.679822,0.74625,0.00033507839497594615,2230.59,669.4
94.03,94.03,7,350,26,0.586556,0.8125,0.676235,0.748798,0.00033203065231422903,2397.26,669.4
94.06,94.06,7,351,27,0.621862,0.78125,0.674221,0.75,0.0003289899283371657,2358.67,669.4
94.55,94.55,7,352,28,0.81505,0.71875,0.679251,0.748884,0.0003259563501029548,2456.06,669.4
94.85,94.85,7,353,29,0.978081,0.65625,0.689555,0.74569,0.0003229300443712062,2379.47,669.4
94.87,94.87,7,354,30,0.606286,0.84375,0.68678,0.748958,0.0003199111375976449,2382.3,669.4
94.9,94.9,7,355,31,0.924339,0.59375,0.694443,0.743952,0.00031689975592882603,2390.66,669.4
95.28,95.28,7,356,32,0.577359,0.8125,0.690784,0.746094,0.00031389602519686513,1952.7,669.4
95.64,95.64,7,357,33,0.843955,0.671875,0.695426,0.743845,0.00031090007091417885,2411.75,669.4
95.66,95.66,7,358,34,0.56572,0.78125,0.691611,0.744945,0.00030791201826824117,2454.18,669.4
95.69,95.69,7,359,35,0.627992,0.84375,0.689793,0.747768,0.0003049319921163526,2419.14,669.4
96.07,96.07,7,360,36,0.876276,0.6875,0.694973,0.746094,0.0003019601169804216,2368.56,669.4
96.32,96.32,7,361,37,0.578903,0.765625,0.691836,0.746622,0.00029899651704176324,2413.27,669.4
96.35,96.35,7,362,38,0.774711,0.765625,0.694017,0.747122,0.00029604131613590823,2424.94,669.4
96.37,96.37,7,363,39,0.627592,0.828125,0.692314,0.749199,0.0002930946377474304,2444.88,669.4
96.7,96.7,7,364,40,0.633135,0.734375,0.690834,0.748828,0.0002901566050047855,2455.82,669.4
96.97,96.97,7,365,41,0.751182,0.75,0.692306,0.748857,0.0002872273406751664,2414.44,669.4
97.0,97.0,7,366,42,0.794905,0.703125,0.694749,0.747768,0.0002843069671593734,2347.33,669.4
97.07,97.07,7,367,43,0.844785,0.71875,0.698238,0.747093,0.0002813956064866996,2401.87,669.4
97.49,97.49,7,368,44,0.694618,0.734375,0.698156,0.746804,0.00027849338030983255,2372.66,669.4
97.8,97.8,7,369,45,0.715299,0.71875,0.698537,0.746181,0.00027560040989976894,2449.39,669.4
97.82,97.82,7,370,46,0.560692,0.796875,0.69554,0.747283,0.0002727168161407497,2389.96,669.4
97.96,97.96,7,371,47,0.843899,0.65625,0.698697,0.745346,0.0002698427195252072,2264.21,669.4
98.3,98.3,7,372,48,0.838463,0.703125,0.701609,0.744466,0.0002669782401487307,2317.94,669.4
98.4,98.4,7,373,49,0.733083,0.703125,0.702251,0.743622,0.0002641234977050484,2414.62,669.4
98.48,98.48,7,374,50,0.69096,0.78125,0.702025,0.744375,0.00026127861148102547,2378.73,669.4
98.73,98.73,7,375,51,0.773568,0.6875,0.703428,0.74326,0.00025844370035168075,2459.73,669.4
99.07,99.07,7,376,52,0.83029,0.578125,0.705868,0.740084,0.00025561888277521793,2342.98,669.4
99.09,99.09,7,377,53,0.642964,0.78125,0.704681,0.740861,0.0002528042767880766,2477.37,669.4
99.1,99.1,7,378,54,1.660668,0.0,0.722384,0.727141,0.0002500000000000001,222.6,631.5
102.68,102.68,8,379,1,0.678794,0.75,0.678794,0.75,0.0002472061695891205,2411.97,669.4
102.76,102.76,8,380,2,0.689564,0.734375,0.684179,0.742188,0.00024442290229706345,2316.22,669.4
102.78,102.78,8,381,3,0.744989,0.71875,0.704449,0.734375,0.00024165031442406853,2460.81,669.4
102.81,102.81,8,382,4,0.730803,0.734375,0.711038,0.734375,0.00023888852182413084,2461.31,669.4
103.41,103.41,8,383,5,0.779388,0.71875,0.724708,0.73125,0.00023613763990015918,2348.25,669.4
103.64,103.64,8,384,6,0.794595,0.734375,0.736356,0.731771,0.0002333977835991545,2433.46,669.4
103.66,103.66,8,385,7,0.62875,0.75,0.720983,0.734375,0.00023066906740740623,2464.25,669.4
103.69,103.69,8,386,8,0.598164,0.828125,0.705631,0.746094,0.00022795160534570865,2464.52,669.4
104.1,104.1,8,387,9,0.630758,0.796875,0.697312,0.751736,0.000225245510964597,2397.97,669.4
104.44,104.44,8,388,10,0.650935,0.78125,0.692674,0.754687,0.0002225508973396016,2371.76,669.4
104.47,104.47,8,389,11,0.522081,0.890625,0.677166,0.767045,0.0002198678770665238,2315.9,669.4
104.49,104.49,8,390,12,0.748028,0.734375,0.683071,0.764323,0.0002171965622567308,2367.76,669.4
104.82,104.82,8,391,13,0.761782,0.703125,0.689126,0.759615,0.00021453706453247086,2410.41,669.4
105.18,105.18,8,392,14,0.705244,0.78125,0.690277,0.761161,0.00021188949502220985,2443.97,669.4
105.21,105.21,8,393,15,0.658792,0.765625,0.688178,0.761458,0.00020925396435598665,2445.06,669.4
105.24,105.24,8,394,16,0.814647,0.640625,0.696082,0.753906,0.0002066305826607911,2409.01,669.4
105.49,105.49,8,395,17,0.785621,0.71875,0.701349,0.751838,0.00020401945955596208,2423.6,669.4
105.98,105.98,8,396,18,0.792455,0.6875,0.706411,0.748264,0.00020142070414860702,2398.48,669.4
106.01,106.01,8,397,19,0.644132,0.75,0.703133,0.748355,0.0001988344250290428,2382.22,669.4
106.04,106.04,8,398,20,0.805604,0.6875,0.708256,0.745313,0.00019626073026625818,2423.77,669.4
106.28,106.28,8,399,21,0.715417,0.703125,0.708597,0.743304,0.00019369972740339859,2438.22,669.4
106.7,106.7,8,400,22,0.646898,0.734375,0.705793,0.742898,0.00019115152345327153,2380.78,669.4
106.73,106.73,8,401,23,0.665864,0.765625,0.704057,0.743886,0.00018861622489387553,2332.98,669.4
106.81,106.81,8,402,24,0.87733,0.625,0.711277,0.738932,0.00018609393766395082,2422.0,669.4
107.02,107.02,8,403,25,0.546941,0.765625,0.704703,0.74,0.0001835847671585526,2444.06,669.4
107.48,107.48,8,404,26,0.600253,0.78125,0.700686,0.741587,0.00018108881822464696,2307.36,669.4
107.51,107.51,8,405,27,0.656889,0.796875,0.699064,0.743634,0.0001786061951567303,2387.13,669.4
107.68,107.68,8,406,28,0.472496,0.875,0.690972,0.748326,0.00017613700169247056,2401.94,669.4
107.89,107.89,8,407,29,0.533339,0.828125,0.685536,0.751078,0.00017368134100837285,2438.31,669.4
108.35,108.35,8,408,30,0.713151,0.734375,0.686457,0.750521,0.00017123931571546826,2391.92,669.4
108.38,108.38,8,409,31,0.780688,0.703125,0.689497,0.748992,0.00016881102785502617,2254.17,669.4
108.41,108.41,8,410,32,0.575206,0.84375,0.685925,0.751953,0.00016639657889429017,2366.2,669.4
108.68,108.68,8,411,33,0.721136,0.734375,0.686992,0.75142,0.0001639960697222388,2426.23,669.4
109.36,109.36,8,412,34,0.788795,0.6875,0.689986,0.74954,0.00016160960064536906,2383.3,669.4
109.39,109.39,8,413,35,0.891759,0.671875,0.695751,0.747321,0.00015923727138350546,2406.89,669.4
109.41,109.41,8,414,36,0.762336,0.71875,0.697601,0.746528,0.00015687918106563326,2353.42,669.4
109.61,109.61,8,415,37,0.542781,0.8125,0.693416,0.748311,0.00015453542822575623,2378.36,669.4
110.21,110.21,8,416,38,0.789643,0.75,0.695949,0.748355,0.000152206110798779,2378.63,669.4
110.24,110.24,8,417,39,0.570783,0.828125,0.692739,0.750401,0.00014989132611641575,2390.94,669.4
110.28,110.28,8,418,40,0.648299,0.75,0.691628,0.750391,0.00014759117090312195,1983.68,669.4
110.3,110.3,8,419,41,0.590201,0.796875,0.689154,0.751524,0.0001453057412720536,2378.67,669.4
111.01,111.01,8,420,42,0.683169,0.6875,0.689012,0.75,0.00014303513272105056,2445.32,669.4
111.04,111.04,8,421,43,0.563404,0.796875,0.686091,0.75109,0.00014077944012864634,2370.63,669.4
111.07,111.07,8,422,44,0.5833,0.8125,0.683755,0.752486,0.00013853875775010356,2374.97,669.4
111.1,111.1,8,423,45,0.531846,0.78125,0.680379,0.753125,0.00013631317921347562,2325.24,669.4
112.04,112.04,8,424,46,0.740839,0.703125,0.681693,0.752038,0.00013410279751569399,2438.31,669.4
112.07,112.07,8,425,47,0.545017,0.796875,0.678785,0.752992,0.00013190770501868244,2438.44,669.4
112.09,112.09,8,426,48,0.823306,0.71875,0.681796,0.752279,0.0001297279934454978,2459.87,669.4
112.12,112.12,8,427,49,0.783275,0.734375,0.683867,0.751913,0.00012756375387649717,2350.16,669.4
112.77,112.77,8,428,50,0.736712,0.71875,0.684924,0.75125,0.000125415076745532,2473.44,669.4
112.8,112.8,8,429,51,0.638197,0.78125,0.684008,0.751838,0.00012328205183616964,2478.74,669.4
112.82,112.82,8,430,52,0.720282,0.71875,0.684705,0.751202,0.00012116476827794104,2440.57,669.4
112.85,112.85,8,431,53,0.634711,0.78125,0.683762,0.751769,0.00011906331454261705,2455.14,669.4
112.85,112.85,8,432,54,1.583145,0.0,0.700417,0.737847,0.00011697777844051105,249.91,631.5
116.48,116.48,9,433,1,0.634911,0.8125,0.634911,0.8125,0.00011490824711681026,2406.89,669.4
116.51,116.51,9,434,2,0.622646,0.765625,0.628779,0.789062,0.00011285480704793377,2462.55,669.4
116.53,116.53,9,435,3,0.635007,0.796875,0.630855,0.791667,0.00011081754403792,2416.12,669.4
116.56,116.56,9,436,4,0.750768,0.671875,0.660833,0.761719,0.00010879654321484011,2462.58,669.4
117.34,117.34,9,437,5,0.6655,0.71875,0.661766,0.753125,0.00010679188902724191,2437.42,669.4
117.37,117.37,9,438,6,0.691768,0.75,0.666767,0.752604,0.00010480366524062041,2440.21,669.4
117.4,117.4,9,439,7,0.722315,0.75,0.674702,0.752232,0.00010283195493391823,2314.0,669.4
117.43,117.43,9,440,8,0.569312,0.8125,0.661528,0.759766,0.00010087684049605351,2435.87,669.4
118.17,118.17,9,441,9,0.679874,0.75,0.663567,0.758681,9.893840362247809e-05,2418.34,669.4
118.2,118.2,9,442,10,0.754146,0.71875,0.672625,0.754687,9.701672531176286e-05,2432.41,669.4
118.22,118.22,9,443,11,0.705432,0.734375,0.675607,0.752841,9.511188586221375e-05,2418.32,669.4
118.25,118.25,9,444,12,0.630775,0.71875,0.671871,0.75,9.322396486851626e-05,2436.0,669.4
118.88,118.88,9,445,13,0.639112,0.78125,0.669351,0.752404,9.135304121840977e-05,2350.61,669.4
118.9,118.9,9,446,14,0.661739,0.75,0.668807,0.752232,8.949919308939081e-05,2397.39,669.4
118.93,118.93,9,447,15,0.68833,0.75,0.670109,0.752083,8.766249794544662e-05,2377.28,669.4
118.96,118.96,9,448,16,0.640879,0.796875,0.668282,0.754883,8.584303253381848e-05,2399.77,669.4
119.71,119.71,9,449,17,0.701657,0.6875,0.670245,0.750919,8.404087288179424e-05,2429.85,669.4
119.74,119.74,9,450,18,0.535627,0.84375,0.662767,0.756076,8.225609429353187e-05,2449.12,669.4
119.77,119.77,9,451,19,0.633946,0.8125,0.66125,0.759046,8.048877134691269e-05,2387.34,669.4
119.79,119.79,9,452,20,0.724949,0.65625,0.664435,0.753906,7.873897789042523e-05,2357.01,669.4
120.51,120.51,9,453,21,0.702055,0.6875,0.666226,0.750744,7.700678704007946e-05,2340.51,669.4
120.54,120.54,9,454,22,0.532959,0.828125,0.660168,0.754261,7.529227117635135e-05,2441.79,669.4
120.56,120.56,9,455,23,0.751743,0.6875,0.66415,0.751359,7.35955019411585e-05,2459.82,669.4
120.59,120.59,9,456,24,0.647441,0.8125,0.663454,0.753906,7.191655023486682e-05,2429.83,669.4
121.35,121.35,9,457,25,0.662315,0.765625,0.663408,0.754375,7.02554862133275e-05,2321.32,669.4
121.37,121.37,9,458,26,0.709671,0.75,0.665188,0.754207,6.861237928494579e-05,2425.22,669.4
121.4,121.4,9,459,27,0.53802,0.8125,0.660478,0.756366,6.698729810778065e-05,2434.17,669.4
121.43,121.43,9,460,28,0.6576,0.78125,0.660375,0.757254,6.538031058667609e-05,2464.72,669.4
122.11,122.11,9,461,29,0.726443,0.71875,0.662653,0.755927,6.379148387042317e-05,2445.75,669.4
122.14,122.14,9,462,30,0.728496,0.75,0.664848,0.755729,6.222088434895462e-05,2402.92,669.4
122.16,122.16,9,463,31,0.874266,0.671875,0.671603,0.753024,6.066857765057055e-05,2445.64,669.4
122.19,122.19,9,464,32,0.749156,0.6875,0.674027,0.750977,5.9134628639195996e-05,2390.47,669.4
123.0,123.0,9,465,33,0.762583,0.75,0.67671,0.750947,5.761910141167109e-05,2426.86,669.4
123.03,123.03,9,466,34,0.559355,0.796875,0.673259,0.752298,5.612205929507208e-05,2344.8,669.4
123.06,123.06,9,467,35,0.698441,0.796875,0.673978,0.753571,5.464356484406535e-05,2381.65,669.4
123.09,123.09,9,468,36,0.601896,0.796875,0.671976,0.754774,5.318367983829392e-05,2405.44,669.4
123.78,123.78,9,469,37,0.602316,0.796875,0.670093,0.755912,5.174246527979532e-05,2455.25,669.4
123.81,123.81,9,470,38,0.722357,0.71875,0.671469,0.754934,5.031998139045352e-05,2459.64,669.4
123.84,123.84,9,471,39,0.64726,0.8125,0.670848,0.75641,4.8916287609481137e-05,2454.83,669.4
123.87,123.87,9,472,40,0.479156,0.875,0.666056,0.759375,4.753144259093733e-05,2308.01,669.4
124.6,124.6,9,473,41,0.700658,0.765625,0.666899,0.759527,4.616550420127563e-05,2366.72,669.4
124.63,124.63,9,474,42,0.789071,0.6875,0.669808,0.757812,4.481852951692672e-05,2413.34,669.4
124.66,124.66,9,475,43,0.724503,0.75,0.67108,0.757631,4.349057482191299e-05,2432.1,669.4
124.68,124.68,9,476,44,0.700961,0.78125,0.671759,0.758168,4.218169560549706e-05,2407.82,669.4
125.47,125.47,9,477,45,0.802058,0.6875,0.674655,0.756597,4.0891946559863055e-05,2428.34,669.4
125.5,125.5,9,478,46,0.810965,0.671875,0.677618,0.754755,3.962138157783085e-05,2457.71,669.4
125.52,125.52,9,479,47,0.632553,0.75,0.676659,0.754654,3.837005375060482e-05,2432.85,669.4
125.55,125.55,9,480,48,0.651633,0.75,0.676138,0.754557,3.713801536555483e-05,2330.55,669.4
126.25,126.25,9,481,49,0.642181,0.796875,0.675445,0.755421,3.592531790403158e-05,2458.49,669.4
126.28,126.28,9,482,50,0.603001,0.8125,0.673996,0.756563,3.4732012039215774e-05,2382.64,669.4
126.31,126.31,9,483,51,0.83337,0.65625,0.677121,0.754596,3.3558147633999724e-05,2448.27,669.4
126.33,126.33,9,484,52,0.650461,0.71875,0.676608,0.753906,3.240377373890518e-05,2475.63,669.4
126.85,126.85,9,485,53,0.509868,0.84375,0.673462,0.755601,3.126893859003249e-05,2448.04,669.4
126.85,126.85,9,486,54,0.020872,1.0,0.661377,0.760127,3.0153689607045842e-05,258.73,631.5
130.51,130.51,10,487,1,0.618503,0.796875,0.618503,0.796875,2.9058073391191374e-05,2452.36,669.4
130.57,130.57,10,488,2,0.63441,0.78125,0.626456,0.789062,2.798213572335001e-05,2448.4,669.4
130.6,130.6,10,489,3,0.541028,0.828125,0.59798,0.802083,2.6925921562124867e-05,2304.01,669.4
130.62,130.62,10,490,4,0.602821,0.8125,0.59919,0.804688,2.5889475041961763e-05,2374.06,669.4
131.21,131.21,10,491,5,0.729617,0.734375,0.625276,0.790625,2.4872839471306086e-05,1952.74,669.4
131.24,131.24,10,492,6,0.592568,0.84375,0.619824,0.799479,2.3876057330792345e-05,2293.52,669.4
131.26,131.26,10,493,7,0.823785,0.78125,0.648962,0.796875,2.289917027146943e-05,2461.51,669.4
131.36,131.36,10,494,8,0.746615,0.6875,0.661168,0.783203,2.1942219113060213e-05,2456.4,669.4
132.05,132.05,10,495,9,0.819292,0.609375,0.678738,0.763889,2.100524384225555e-05,2374.15,669.4
132.08,132.08,10,496,10,0.654998,0.796875,0.676364,0.767188,2.0088283611044034e-05,2450.28,669.4
132.11,132.11,10,497,11,0.646146,0.765625,0.673617,0.767045,1.9191376735075427e-05,2441.7,669.4
132.19,132.19,10,498,12,0.711044,0.75,0.676736,0.765625,1.8314560692059833e-05,2414.64,669.4
132.76,132.76,10,499,13,0.621761,0.734375,0.672507,0.763221,1.745787212020178e-05,2409.59,669.4
132.78,132.78,10,500,14,0.630701,0.765625,0.669521,0.763393,1.6621346816668993e-05,2343.58,669.4
132.81,132.81,10,501,15,0.729277,0.671875,0.673504,0.757292,1.5805019736097104e-05,2442.14,669.4
133.14,133.14,10,502,16,0.523949,0.875,0.664157,0.764648,1.5008924989128259e-05,2469.42,669.4
133.43,133.43,10,503,17,0.498529,0.84375,0.654414,0.769301,1.4233095840986754e-05,2407.62,669.4
133.56,133.56,10,504,18,0.751732,0.75,0.659821,0.768229,1.3477564710088097e-05,2459.48,669.4
133.59,133.59,10,505,19,0.702973,0.78125,0.662092,0.768914,1.2742363166685034e-05,2415.75,669.4
134.05,134.05,10,506,20,0.529055,0.828125,0.65544,0.771875,1.2027521931548213e-05,2345.77,669.4
134.18,134.18,10,507,21,0.740207,0.734375,0.659477,0.770089,1.1333070874682216e-05,2365.72,669.4
134.38,134.38,10,508,22,0.689586,0.75,0.660845,0.769176,1.0659039014077942e-05,2334.61,669.4
134.4,134.4,10,509,23,0.833097,0.6875,0.668334,0.765625,1.0005454514499413e-05,2426.34,669.4
134.86,134.86,10,510,24,0.499908,0.828125,0.661317,0.768229,9.372344686307655e-06,2426.29,669.4
135.16,135.16,10,511,25,0.668908,0.75,0.66162,0.7675,8.759735984318895e-06,2352.82,669.4
135.3,135.3,10,512,26,0.653897,0.75,0.661323,0.766827,8.167654006699443e-06,2459.66,669.4
135.33,135.33,10,513,27,0.514578,0.84375,0.655888,0.769676,7.59612349389599e-06,2446.24,669.4
135.59,135.59,10,514,28,0.740007,0.703125,0.658893,0.767299,7.045168327601769e-06,2325.87,669.4
136.1,136.1,10,515,29,0.626724,0.796875,0.657783,0.768319,6.514811529758746e-06,2440.68,669.4
136.13,136.13,10,516,30,0.500135,0.890625,0.652528,0.772396,6.005075261595494e-06,2375.6,669.4
136.15,136.15,10,517,31,0.521513,0.875,0.648302,0.775706,5.5159808227014385e-06,2431.08,669.4
136.27,136.27,10,518,32,0.782574,0.671875,0.652498,0.772461,5.047548650136513e-06,2456.78,669.4
136.98,136.98,10,519,33,0.647728,0.78125,0.652353,0.772727,4.599798317577342e-06,2449.54,669.4
137.01,137.01,10,520,34,0.809996,0.75,0.65699,0.772059,4.172748534499449e-06,2415.46,669.4
137.03,137.03,10,521,35,0.689146,0.796875,0.657909,0.772768,3.766417145395218e-06,2422.62,669.4
